Data,Temperatura Sensore,Null,SetPoint
2014/11/06 05:04:11,18.062,17.687,16
2014/11/06 05:05:13,18.125,17.687,16
2014/11/06 05:06:15,18.125,17.687,16
2014/11/06 05:07:17,18.125,17.687,16
2014/11/06 05:08:19,18.062,17.687,16
2014/11/06 05:09:21,18.125,17.687,16
2014/11/06 05:10:23,18.125,17.687,16
2014/11/06 05:11:25,18.125,17.687,16
2014/11/06 05:12:27,18.125,17.687,16
2014/11/06 05:13:29,18.125,17.687,16
2014/11/06 05:14:31,18.125,17.687,16
2014/11/06 05:15:33,18.062,17.687,16
2014/11/06 05:16:35,18.125,17.687,16
2014/11/06 05:17:37,18.062,17.687,16
2014/11/06 05:18:39,18.125,17.687,16
2014/11/06 05:19:41,18.125,17.687,16
2014/11/06 05:20:43,18.062,17.687,16
2014/11/06 05:21:45,18.125,17.687,16
2014/11/06 05:22:47,18.062,17.687,16
2014/11/06 05:23:49,18.125,17.687,16
2014/11/06 05:24:51,18.125,17.687,16
2014/11/06 05:25:53,18.125,17.687,16
2014/11/06 05:26:55,18.062,17.687,16
2014/11/06 05:27:57,18.062,17.687,16
2014/11/06 05:28:59,18.125,17.687,16
2014/11/06 05:30:01,18.125,17.687,16
2014/11/06 05:31:03,18.125,17.687,16
2014/11/06 05:32:05,18.187,17.687,16
2014/11/06 05:33:07,18.125,17.687,16
2014/11/06 05:34:09,18.062,17.687,16
2014/11/06 05:35:11,18.125,17.687,16
2014/11/06 05:36:13,18.125,17.687,16
2014/11/06 05:37:15,18.125,17.687,16
2014/11/06 05:38:17,18.125,17.687,16
2014/11/06 05:39:19,18.125,17.687,16
2014/11/06 05:40:21,18.125,17.687,16
2014/11/06 05:41:23,18.125,17.687,16
2014/11/06 05:42:25,18.187,17.687,16
2014/11/06 05:43:27,18.187,17.625,16
2014/11/06 05:44:29,18.125,17.687,16
2014/11/06 05:45:31,18.125,17.687,16
2014/11/06 05:46:33,18.125,17.687,16
2014/11/06 05:47:35,18.125,17.687,16
2014/11/06 05:48:38,18.125,17.687,16
2014/11/06 05:49:40,18.125,17.687,16
2014/11/06 05:50:42,18.125,17.687,16
2014/11/06 05:51:44,18.125,17.687,16
2014/11/06 05:52:46,18.125,17.687,16
2014/11/06 05:53:48,18.125,17.687,16
2014/11/06 05:54:50,18.125,17.687,16
2014/11/06 05:55:52,18.125,17.687,16
2014/11/06 05:56:54,18.125,17.625,16
2014/11/06 05:57:56,18.125,17.687,16
2014/11/06 05:59:00,18.125,17.687,16
2014/11/06 06:00:02,18.125,17.625,20
2014/11/06 06:01:04,18.125,17.625,20
2014/11/06 06:02:06,18.125,17.687,20
2014/11/06 06:03:08,18.312,17.687,20
2014/11/06 06:04:10,18.562,17.687,20
2014/11/06 06:05:12,18.812,17.625,20
2014/11/06 06:06:14,19.0,17.625,20
2014/11/06 06:07:16,19.187,17.625,20
2014/11/06 06:08:18,19.312,17.687,20
2014/11/06 06:09:20,19.375,17.625,20
2014/11/06 06:10:22,19.437,17.687,20
2014/11/06 06:11:24,19.562,17.625,20
2014/11/06 06:12:26,19.687,17.625,20
2014/11/06 06:13:28,19.687,17.625,20
2014/11/06 06:14:30,19.625,17.625,20
2014/11/06 06:15:32,19.687,17.625,20
2014/11/06 06:16:34,19.687,17.625,20
2014/11/06 06:17:36,19.687,17.687,20
2014/11/06 06:18:38,19.75,17.625,20
2014/11/06 06:19:40,19.687,17.625,20
2014/11/06 06:20:43,19.812,17.625,20
2014/11/06 06:21:45,19.75,17.687,20
2014/11/06 06:22:47,19.812,17.687,20
2014/11/06 06:23:49,19.812,17.625,20
2014/11/06 06:24:51,19.812,17.625,20
2014/11/06 06:25:53,19.875,17.625,20
2014/11/06 06:26:55,19.812,17.625,20
2014/11/06 06:27:57,19.75,17.625,20
2014/11/06 06:28:59,19.75,17.625,20
2014/11/06 06:30:01,19.75,17.625,20
2014/11/06 06:31:03,19.812,17.625,20
2014/11/06 06:32:05,19.75,17.687,20
2014/11/06 06:33:07,19.812,17.625,20
2014/11/06 06:34:09,19.812,17.625,20
2014/11/06 06:35:11,19.812,17.625,20
2014/11/06 06:36:13,19.875,17.625,20
2014/11/06 06:37:15,19.687,17.625,20
2014/11/06 06:38:17,19.812,17.625,20
2014/11/06 06:39:19,19.75,17.625,20
2014/11/06 06:40:21,19.812,17.625,20
2014/11/06 06:41:23,19.812,17.625,20
2014/11/06 06:42:25,19.75,17.625,20
2014/11/06 06:43:27,19.875,17.625,20
2014/11/06 06:44:29,19.625,17.625,20
2014/11/06 06:45:31,19.75,17.687,20
2014/11/06 06:46:34,19.875,17.687,20
2014/11/06 06:47:37,19.812,17.625,20
2014/11/06 06:48:39,19.75,17.625,20
2014/11/06 06:49:41,19.812,17.625,20
2014/11/06 06:50:43,19.812,17.625,20
2014/11/06 06:51:45,19.812,17.625,20
2014/11/06 06:52:47,19.75,17.625,20
2014/11/06 06:53:49,20.125,17.625,20
2014/11/06 06:54:51,20.062,17.687,20
2014/11/06 06:55:53,20.062,17.625,20
2014/11/06 06:56:55,20.062,17.687,20
2014/11/06 06:57:57,20.0,17.687,20
2014/11/06 06:58:59,19.687,17.687,20
2014/11/06 07:00:01,19.375,17.687,16
2014/11/06 07:01:03,19.187,17.687,16
2014/11/06 07:02:05,19.125,17.687,16
2014/11/06 07:03:07,19.0,17.687,16
2014/11/06 07:04:09,18.937,17.625,16
2014/11/06 07:05:11,18.812,17.625,16
2014/11/06 07:06:13,18.687,17.625,16
2014/11/06 07:07:15,18.625,17.625,16
2014/11/06 07:08:17,18.562,17.687,16
2014/11/06 07:09:19,18.437,17.687,16
2014/11/06 07:10:21,18.5,17.625,16
2014/11/06 07:11:23,18.437,17.625,16
2014/11/06 07:12:25,18.312,17.625,16
2014/11/06 07:13:27,18.312,17.625,16
2014/11/06 07:14:29,18.25,17.625,16
2014/11/06 07:15:31,18.25,17.625,16
2014/11/06 07:16:33,18.25,17.625,16
2014/11/06 07:17:35,18.25,17.625,16
2014/11/06 07:18:37,18.25,17.625,16
2014/11/06 07:19:39,18.187,17.625,16
2014/11/06 07:20:41,18.187,17.625,16
2014/11/06 07:21:43,18.187,17.625,16
2014/11/06 07:22:45,18.125,17.625,16
2014/11/06 07:23:47,18.062,17.625,16
2014/11/06 07:24:49,18.125,17.625,16
2014/11/06 07:25:51,18.125,17.625,16
2014/11/06 07:26:53,18.062,17.625,16
2014/11/06 07:27:55,18.062,17.625,16
2014/11/06 07:28:57,18.062,17.625,16
2014/11/06 07:29:59,18.062,17.625,16
2014/11/06 07:31:01,18.062,17.625,16
2014/11/06 07:32:03,18.062,17.625,16
2014/11/06 07:33:05,18.062,17.625,16
2014/11/06 07:34:07,18.062,17.625,16
2014/11/06 07:35:09,18.062,17.625,16
2014/11/06 07:36:11,18.062,17.625,16
2014/11/06 07:37:13,18.062,17.625,16
2014/11/06 07:38:15,18.062,17.625,16
2014/11/06 07:39:17,18.062,17.625,16
2014/11/06 07:40:19,18.062,17.625,16
2014/11/06 07:41:21,18.062,17.625,16
2014/11/06 07:42:23,18.062,17.625,16
2014/11/06 07:43:25,18.0,17.625,16
2014/11/06 07:44:27,18.062,17.625,16
2014/11/06 07:45:29,18.062,17.625,16
2014/11/06 07:46:31,18.062,17.625,16
2014/11/06 07:47:33,18.062,17.625,16
2014/11/06 07:48:35,18.062,17.562,16
2014/11/06 07:49:37,18.0,17.625,16
2014/11/06 07:50:39,18.0,17.625,16
2014/11/06 07:51:41,18.0,17.625,16
2014/11/06 07:52:43,18.0,17.625,16
2014/11/06 07:53:45,18.0,17.625,16
2014/11/06 07:54:47,18.062,17.625,16
2014/11/06 07:55:49,18.0,17.625,16
2014/11/06 07:56:51,18.062,17.625,16
2014/11/06 07:57:53,18.0,17.625,16
2014/11/06 07:58:55,18.062,17.562,16
2014/11/06 07:59:57,18.062,17.562,16
2014/11/06 08:00:59,18.0,17.625,16
2014/11/06 08:02:01,18.0,17.625,16
2014/11/06 08:03:03,18.062,17.562,16
2014/11/06 08:04:05,18.0,17.625,16
2014/11/06 08:05:07,18.0,17.625,16
2014/11/06 08:06:09,18.062,17.625,16
2014/11/06 08:07:11,18.0,17.625,16
2014/11/06 08:08:13,18.0,17.625,16
2014/11/06 08:09:15,18.0,17.562,16
2014/11/06 08:10:17,18.0,17.562,16
2014/11/06 08:11:19,18.0,17.625,16
2014/11/06 08:12:21,18.0,17.625,16
2014/11/06 08:13:23,18.0,17.625,16
2014/11/06 08:14:25,18.062,17.625,16
2014/11/06 08:15:27,18.0,17.562,16
2014/11/06 08:16:29,18.0,17.625,16
2014/11/06 08:17:31,18.0,17.562,16
2014/11/06 08:18:33,18.0,17.562,16
2014/11/06 08:19:35,17.562,18.0,16
2014/11/06 08:20:37,17.625,18.0,16
2014/11/06 08:21:39,17.562,18.062,16
2014/11/06 08:22:41,17.625,18.0,16
2014/11/06 08:23:43,17.562,18.0,16
2014/11/06 08:24:45,17.562,18.0,16
2014/11/06 08:25:47,17.562,18.0,16
2014/11/06 08:26:49,17.562,18.0,16
2014/11/06 08:27:52,17.562,18.0,16
2014/11/06 08:28:54,17.562,18.0,16
2014/11/06 08:29:56,17.562,18.0,16
2014/11/06 08:30:58,17.562,17.937,16
2014/11/06 08:32:00,17.562,18.0,16
2014/11/06 08:33:02,17.562,18.0,16
2014/11/06 08:34:04,17.562,17.937,16
2014/11/06 08:35:07,17.562,18.0,16
2014/11/06 08:36:09,17.562,18.0,16
2014/11/06 08:37:11,17.625,18.0,16
2014/11/06 08:38:13,17.562,18.0,16
2014/11/06 08:39:15,17.562,18.0,16
2014/11/06 08:40:17,17.562,18.0,16
2014/11/06 08:41:19,17.562,18.0,16
2014/11/06 08:42:21,17.562,18.0,16
2014/11/06 08:43:23,17.562,18.0,16
2014/11/06 08:44:25,17.562,18.0,16
2014/11/06 08:45:27,17.562,18.0,16
2014/11/06 08:46:29,17.562,18.0,16
2014/11/06 08:47:31,17.562,18.0,16
2014/11/06 08:48:33,17.562,18.0,16
2014/11/06 08:49:35,17.562,18.0,16
2014/11/06 08:50:37,17.562,18.0,16
2014/11/06 08:51:39,17.562,18.0,16
2014/11/06 08:52:41,17.562,17.937,16
2014/11/06 08:53:43,17.562,18.0,16
2014/11/06 08:54:45,17.562,17.937,16
2014/11/06 08:55:47,17.562,17.937,16
2014/11/06 08:56:49,17.562,17.937,16
2014/11/06 08:57:51,17.562,17.937,16
2014/11/06 08:58:53,17.562,18.0,16
2014/11/06 08:59:55,17.562,18.0,16
2014/11/06 09:00:57,17.562,18.0,16
2014/11/06 09:01:59,17.562,18.0,16
2014/11/06 09:03:01,17.562,17.937,16
2014/11/06 09:04:03,17.562,18.0,16
2014/11/06 09:05:05,17.562,17.937,16
2014/11/06 09:06:07,17.562,17.937,16
2014/11/06 09:07:09,17.562,18.0,16
2014/11/06 09:08:11,17.562,17.937,16
2014/11/06 09:09:13,17.562,18.0,16
2014/11/06 09:10:15,17.562,17.937,16
2014/11/06 09:11:17,17.562,18.0,16
2014/11/06 09:12:19,17.562,18.0,16
2014/11/06 09:13:21,17.562,17.937,16
2014/11/06 09:14:23,17.562,18.0,16
2014/11/06 09:15:25,17.562,18.0,16
2014/11/06 09:16:27,17.562,17.937,16
2014/11/06 09:17:29,17.562,18.0,16
2014/11/06 09:18:31,17.562,17.937,16
2014/11/06 09:19:33,17.562,17.937,16
2014/11/06 09:20:35,17.562,17.937,16
2014/11/06 09:21:37,17.562,17.937,16
2014/11/06 09:22:39,17.562,17.937,16
2014/11/06 09:23:41,17.562,17.937,16
2014/11/06 09:24:43,17.562,17.937,16
2014/11/06 09:25:45,17.562,17.937,16
2014/11/06 09:26:47,17.562,17.937,16
2014/11/06 09:27:49,17.5,17.937,16
2014/11/06 09:28:51,17.562,17.937,16
2014/11/06 09:29:53,17.562,17.937,16
2014/11/06 09:30:55,17.562,17.937,16
2014/11/06 09:31:57,17.562,17.875,16
2014/11/06 09:32:59,17.5,17.937,16
2014/11/06 09:34:01,17.562,17.937,16
2014/11/06 09:35:03,17.562,17.937,16
2014/11/06 09:36:05,17.562,17.937,16
2014/11/06 09:37:07,17.562,17.937,16
2014/11/06 09:38:09,17.5,17.937,16
2014/11/06 09:39:11,17.562,17.937,16
2014/11/06 09:40:14,17.562,17.937,16
2014/11/06 09:41:16,17.562,17.937,16
2014/11/06 09:42:18,17.5,17.937,16
2014/11/06 09:43:20,17.5,17.937,16
2014/11/06 09:44:22,17.5,17.875,16
2014/11/06 09:45:24,17.562,17.875,16
2014/11/06 09:46:27,17.562,17.937,16
2014/11/06 09:47:29,17.562,17.875,16
2014/11/06 09:48:31,17.562,17.937,16
2014/11/06 09:49:33,17.562,17.875,16
2014/11/06 09:50:35,17.5,17.937,16
2014/11/06 09:51:37,17.562,17.937,16
2014/11/06 09:52:39,17.562,17.937,16
2014/11/06 09:53:41,17.5,17.875,16
2014/11/06 09:54:43,17.562,17.937,16
2014/11/06 09:55:45,17.5,17.875,16
2014/11/06 09:56:47,17.5,17.937,16
2014/11/06 09:57:49,17.562,17.937,16
2014/11/06 09:58:51,17.562,17.937,16
2014/11/06 09:59:53,17.5,17.937,16
2014/11/06 10:00:55,17.5,17.937,16
2014/11/06 10:01:57,17.562,17.937,16
2014/11/06 10:02:59,17.562,17.875,16
2014/11/06 10:04:01,17.562,17.875,16
2014/11/06 10:05:03,17.562,17.937,16
2014/11/06 10:06:05,17.5,17.875,16
2014/11/06 10:07:07,17.5,17.875,16
2014/11/06 10:08:09,17.5,17.875,16
2014/11/06 10:09:11,17.5,17.875,16
2014/11/06 10:10:13,17.5,17.937,16
2014/11/06 10:11:15,17.5,17.937,16
2014/11/06 10:12:17,17.5,17.937,16
2014/11/06 10:13:19,17.562,17.875,16
2014/11/06 10:14:21,17.5,17.937,16
2014/11/06 10:15:23,17.5,17.875,16
2014/11/06 10:16:25,17.5,17.937,16
2014/11/06 10:17:27,17.5,17.875,16
2014/11/06 10:18:29,17.5,17.875,16
2014/11/06 10:19:31,17.5,17.875,16
2014/11/06 10:20:33,17.5,17.937,16
2014/11/06 10:21:35,17.5,17.875,16
2014/11/06 10:22:37,17.5,17.875,16
2014/11/06 10:23:39,17.5,17.937,16
2014/11/06 10:24:41,17.5,17.937,16
2014/11/06 10:25:43,17.5,17.875,16
2014/11/06 10:26:45,17.5,17.937,16
2014/11/06 10:27:47,17.5,17.875,16
2014/11/06 10:28:49,17.5,17.937,16
2014/11/06 10:29:52,17.5,17.937,16
2014/11/06 10:30:54,17.5,17.937,16
2014/11/06 10:31:56,17.5,17.875,16
2014/11/06 10:32:58,17.5,17.875,16
2014/11/06 10:34:00,17.5,17.875,16
2014/11/06 10:35:02,17.5,17.875,16
2014/11/06 10:36:04,17.5,17.875,16
2014/11/06 10:37:06,17.5,17.875,16
2014/11/06 10:38:08,17.5,17.937,16
2014/11/06 10:39:10,17.5,17.937,16
2014/11/06 10:40:12,17.5,17.875,16
2014/11/06 10:41:14,17.5,17.937,16
2014/11/06 10:42:16,17.5,17.875,16
2014/11/06 10:43:19,17.5,17.875,16
2014/11/06 10:44:21,17.5,17.937,16
2014/11/06 10:45:23,17.5,17.937,16
2014/11/06 10:46:25,17.5,17.875,16
2014/11/06 10:47:27,17.5,17.875,16
2014/11/06 10:48:29,17.5,17.875,16
2014/11/06 10:49:31,17.5,17.875,16
2014/11/06 10:50:33,17.5,17.875,16
2014/11/06 10:51:35,17.5,17.875,16
2014/11/06 10:52:37,17.5,17.875,16
2014/11/06 10:53:39,17.5,17.875,16
2014/11/06 10:54:41,17.5,17.875,16
2014/11/06 10:55:43,17.5,17.875,16
2014/11/06 10:56:45,17.5,17.875,16
2014/11/06 10:57:47,17.5,17.812,16
2014/11/06 10:58:50,17.5,17.812,16
2014/11/06 10:59:52,17.5,17.875,16
2014/11/06 11:00:54,17.437,17.875,16
2014/11/06 11:01:56,17.5,17.812,16
2014/11/06 11:02:58,17.5,17.875,16
2014/11/06 11:04:00,17.5,17.875,16
2014/11/06 11:05:02,17.5,17.875,16
2014/11/06 11:06:04,17.437,17.875,16
2014/11/06 11:07:06,17.5,17.875,16
2014/11/06 11:08:08,17.5,17.875,16
2014/11/06 11:09:10,17.5,17.875,16
2014/11/06 11:10:12,17.5,17.812,16
2014/11/06 11:11:14,17.5,17.812,16
2014/11/06 11:12:16,17.5,17.812,16
2014/11/06 11:13:18,17.5,17.812,16
2014/11/06 11:14:21,17.5,17.875,16
2014/11/06 11:15:23,17.5,17.812,16
2014/11/06 11:16:25,17.5,17.875,16
2014/11/06 11:17:27,17.437,17.875,16
2014/11/06 11:18:29,17.5,17.875,16
2014/11/06 11:19:31,17.5,17.812,16
2014/11/06 11:20:33,17.5,17.875,16
2014/11/06 11:21:35,17.5,17.812,16
2014/11/06 11:22:37,17.5,17.812,16
2014/11/06 11:23:39,17.437,17.875,16
2014/11/06 11:24:41,17.5,17.812,16
2014/11/06 11:25:43,17.5,17.812,16
2014/11/06 11:26:45,17.5,17.875,16
2014/11/06 11:27:47,17.437,17.812,16
2014/11/06 11:28:49,17.5,17.812,16
2014/11/06 11:29:51,17.5,17.875,16
2014/11/06 11:30:53,17.437,17.812,16
2014/11/06 11:31:55,17.5,17.812,16
2014/11/06 11:32:57,17.5,17.812,16
2014/11/06 11:33:59,17.437,17.812,16
2014/11/06 11:35:01,17.437,17.875,16
2014/11/06 11:36:03,17.437,17.812,16
2014/11/06 11:37:05,17.5,17.875,16
2014/11/06 11:38:07,17.437,17.875,16
2014/11/06 11:39:09,17.437,17.812,16
2014/11/06 11:40:12,17.437,17.812,16
2014/11/06 11:41:14,17.437,17.812,16
2014/11/06 11:42:16,17.437,17.812,16
2014/11/06 11:43:18,17.437,17.812,16
2014/11/06 11:44:20,17.5,17.875,16
2014/11/06 11:45:22,17.5,17.812,16
2014/11/06 11:46:24,17.5,17.812,16
2014/11/06 11:47:26,17.437,17.812,16
2014/11/06 11:48:28,17.5,17.812,16
2014/11/06 11:49:30,17.437,17.812,16
2014/11/06 11:50:32,17.5,17.812,16
2014/11/06 11:51:34,17.5,17.812,16
2014/11/06 11:52:37,17.437,17.812,16
2014/11/06 11:53:39,17.5,17.875,16
2014/11/06 11:54:41,17.437,17.812,16
2014/11/06 11:55:43,17.437,17.812,16
2014/11/06 11:56:45,17.437,17.812,16
2014/11/06 11:57:47,17.437,17.812,16
2014/11/06 11:58:49,17.437,17.812,16
2014/11/06 11:59:51,17.437,17.812,16
2014/11/06 12:00:53,17.437,17.812,16
2014/11/06 12:01:55,17.5,17.75,16
2014/11/06 12:02:57,17.437,17.75,16
2014/11/06 12:03:59,17.437,17.812,16
2014/11/06 12:05:01,17.437,17.812,16
2014/11/06 12:06:03,17.5,17.75,16
2014/11/06 12:07:05,17.437,17.812,16
2014/11/06 12:08:07,17.437,17.812,16
2014/11/06 12:09:09,17.437,17.812,16
2014/11/06 12:10:11,17.437,17.812,16
2014/11/06 12:11:13,17.437,17.812,16
2014/11/06 12:12:15,17.437,17.812,16
2014/11/06 12:13:17,17.437,17.812,16
2014/11/06 12:14:19,17.437,17.812,16
2014/11/06 12:15:21,17.437,17.812,16
2014/11/06 12:16:23,17.5,17.75,16
2014/11/06 12:17:25,17.437,17.812,16
2014/11/06 12:18:27,17.5,17.812,16
2014/11/06 12:19:29,17.437,17.812,16
2014/11/06 12:20:31,17.437,17.75,16
2014/11/06 12:21:33,17.437,17.75,16
2014/11/06 12:22:35,17.437,17.812,16
2014/11/06 12:23:37,17.437,17.75,16
2014/11/06 12:24:39,17.437,17.812,16
2014/11/06 12:25:41,17.437,17.812,16
2014/11/06 12:26:43,17.437,17.75,16
2014/11/06 12:27:45,17.437,17.812,16
2014/11/06 12:28:47,17.437,17.75,16
2014/11/06 12:29:49,17.437,17.812,16
2014/11/06 12:30:51,17.437,17.812,16
2014/11/06 12:31:53,17.437,17.75,16
2014/11/06 12:32:55,17.437,17.812,16
2014/11/06 12:33:57,17.437,17.812,16
2014/11/06 12:34:59,17.5,17.812,16
2014/11/06 12:36:01,17.437,17.812,16
2014/11/06 12:37:03,17.437,17.812,16
2014/11/06 12:38:05,17.437,17.812,16
2014/11/06 12:39:07,17.437,17.812,16
2014/11/06 12:40:09,17.437,17.812,16
2014/11/06 12:41:11,17.437,17.812,16
2014/11/06 12:42:13,17.437,17.812,16
2014/11/06 12:43:15,17.437,17.812,16
2014/11/06 12:44:17,17.437,17.812,16
2014/11/06 12:45:19,17.437,17.812,16
2014/11/06 12:46:22,17.437,17.812,16
2014/11/06 12:47:24,17.437,17.875,16
2014/11/06 12:48:26,17.437,17.812,16
2014/11/06 12:49:28,17.437,17.875,16
2014/11/06 12:50:30,17.437,17.875,16
2014/11/06 12:51:32,17.437,17.812,16
2014/11/06 12:52:34,17.437,17.875,16
2014/11/06 12:53:36,17.437,17.812,16
2014/11/06 12:54:38,17.437,17.875,16
2014/11/06 12:55:40,17.437,17.812,16
2014/11/06 12:56:42,17.437,17.812,16
2014/11/06 12:57:44,17.437,17.875,16
2014/11/06 12:58:46,17.437,17.812,16
2014/11/06 12:59:48,17.437,17.812,16
2014/11/06 13:00:50,17.437,17.812,16
2014/11/06 13:01:52,17.437,17.812,16
2014/11/06 13:02:54,17.437,17.812,16
2014/11/06 13:03:56,17.437,17.812,16
2014/11/06 13:05:00,17.437,17.875,16
2014/11/06 13:06:02,17.437,17.812,16
2014/11/06 13:07:05,17.437,17.812,16
2014/11/06 13:08:07,17.437,17.812,16
2014/11/06 13:09:09,17.437,17.812,16
2014/11/06 13:10:11,17.437,17.875,16
2014/11/06 13:11:13,17.437,17.812,16
2014/11/06 13:12:15,17.437,17.812,16
2014/11/06 13:13:17,17.437,17.812,16
2014/11/06 13:14:19,17.437,17.812,16
2014/11/06 13:15:21,17.437,17.812,16
2014/11/06 13:16:23,17.437,17.812,16
2014/11/06 13:17:25,17.437,17.812,16
2014/11/06 13:18:27,17.437,17.812,16
2014/11/06 13:19:29,17.437,17.812,16
2014/11/06 13:20:31,17.437,17.812,16
2014/11/06 13:21:33,17.437,17.812,16
2014/11/06 13:22:35,17.437,17.812,16
2014/11/06 13:23:37,17.437,17.812,16
2014/11/06 13:24:39,17.437,17.812,16
2014/11/06 13:25:41,17.437,17.812,16
2014/11/06 13:26:43,17.437,17.875,16
2014/11/06 13:27:45,17.437,17.812,16
2014/11/06 13:28:47,17.437,17.75,16
2014/11/06 13:29:49,17.437,17.812,16
2014/11/06 13:30:51,17.437,17.812,16
2014/11/06 13:31:53,17.437,17.812,16
2014/11/06 13:32:55,17.437,17.812,16
2014/11/06 13:33:57,17.437,17.812,16
2014/11/06 13:34:59,17.437,17.812,16
2014/11/06 13:36:01,17.437,17.812,16
2014/11/06 13:37:03,17.437,17.812,16
2014/11/06 13:38:05,17.437,17.812,16
2014/11/06 13:39:07,17.437,17.812,16
2014/11/06 13:40:09,17.437,17.812,16
2014/11/06 13:41:11,17.437,17.75,16
2014/11/06 13:42:13,17.437,17.75,16
2014/11/06 13:43:15,17.437,17.812,16
2014/11/06 13:44:17,17.437,17.75,16
2014/11/06 13:45:19,17.437,17.812,16
2014/11/06 13:46:21,17.437,17.812,16
2014/11/06 13:47:23,17.437,17.812,16
2014/11/06 13:48:25,17.437,17.812,16
2014/11/06 13:49:27,17.437,17.812,16
2014/11/06 13:50:29,17.437,17.75,16
2014/11/06 13:51:31,17.437,17.812,16
2014/11/06 13:52:33,17.437,17.812,16
2014/11/06 13:53:35,17.437,17.812,16
2014/11/06 13:54:37,17.437,17.812,16
2014/11/06 13:55:39,17.375,17.812,16
2014/11/06 13:56:41,17.375,17.812,16
2014/11/06 13:57:43,17.437,17.812,16
2014/11/06 13:58:45,17.437,17.75,16
2014/11/06 13:59:47,17.437,17.812,16
2014/11/06 14:00:49,17.437,17.812,16
2014/11/06 14:01:51,17.437,17.812,16
2014/11/06 14:02:53,17.437,17.812,16
2014/11/06 14:03:55,17.437,17.812,16
2014/11/06 14:04:57,17.437,17.812,16
2014/11/06 14:05:59,17.437,17.812,16
2014/11/06 14:07:01,17.375,17.812,16
2014/11/06 14:08:03,17.437,17.812,16
2014/11/06 14:09:05,17.375,17.812,16
2014/11/06 14:10:07,17.437,17.75,16
2014/11/06 14:11:09,17.437,17.812,16
2014/11/06 14:12:11,17.437,17.75,16
2014/11/06 14:13:13,17.375,17.812,16
2014/11/06 14:14:15,17.437,17.812,16
2014/11/06 14:15:17,17.437,17.812,16
2014/11/06 14:16:19,17.437,17.812,16
2014/11/06 14:17:22,17.437,17.812,16
2014/11/06 14:18:24,17.437,17.812,16
2014/11/06 14:19:26,17.437,17.812,16
2014/11/06 14:20:28,17.437,17.75,16
2014/11/06 14:21:30,17.375,17.812,16
2014/11/06 14:22:32,17.437,17.75,16
2014/11/06 14:23:34,17.437,17.812,16
2014/11/06 14:24:36,17.437,17.812,16
2014/11/06 14:25:38,17.437,17.75,16
2014/11/06 14:26:40,17.437,17.75,16
2014/11/06 14:27:42,17.437,17.75,16
2014/11/06 14:28:44,17.437,17.75,16
2014/11/06 14:29:46,17.375,17.812,16
2014/11/06 14:30:48,17.437,17.75,16
2014/11/06 14:31:50,17.437,17.75,16
2014/11/06 14:32:52,17.375,17.812,16
2014/11/06 14:33:54,17.437,17.75,16
2014/11/06 14:34:56,17.375,17.812,16
2014/11/06 14:35:58,17.375,17.75,16
2014/11/06 14:37:00,17.375,17.812,16
2014/11/06 14:38:02,17.437,17.812,16
2014/11/06 14:39:04,17.375,17.75,16
2014/11/06 14:40:06,17.437,17.75,16
2014/11/06 14:41:08,17.437,17.75,16
2014/11/06 14:42:11,17.375,17.75,16
2014/11/06 14:43:13,17.375,17.75,16
2014/11/06 14:44:15,17.375,17.812,16
2014/11/06 14:45:17,17.375,17.75,16
2014/11/06 14:46:19,17.437,17.75,16
2014/11/06 14:47:21,17.437,17.75,16
2014/11/06 14:48:23,17.375,17.75,16
2014/11/06 14:49:25,17.375,17.812,16
2014/11/06 14:50:27,17.375,17.75,16
2014/11/06 14:51:29,17.375,17.75,16
2014/11/06 14:52:31,17.437,17.75,16
2014/11/06 14:53:33,17.375,17.812,16
2014/11/06 14:54:35,17.375,17.75,16
2014/11/06 14:55:37,17.375,17.75,16
2014/11/06 14:56:39,17.375,17.812,16
2014/11/06 14:57:41,17.375,17.75,16
2014/11/06 14:58:43,17.375,17.75,16
2014/11/06 14:59:45,17.375,17.812,16
2014/11/06 15:00:48,17.437,17.812,16
2014/11/06 15:01:50,17.437,17.75,16
2014/11/06 15:02:52,17.375,17.75,16
2014/11/06 15:03:54,17.375,17.75,16
2014/11/06 15:04:56,17.375,17.75,16
2014/11/06 15:05:58,17.437,17.75,16
2014/11/06 15:07:01,17.437,17.75,16
2014/11/06 15:08:03,17.375,17.75,16
2014/11/06 15:09:05,17.375,17.75,16
2014/11/06 15:10:07,17.375,17.75,16
2014/11/06 15:11:09,17.375,17.75,16
2014/11/06 15:12:11,17.375,17.75,16
2014/11/06 15:13:13,17.375,17.75,16
2014/11/06 15:14:15,17.437,17.75,16
2014/11/06 15:15:17,17.375,17.75,16
2014/11/06 15:16:19,17.375,17.75,16
2014/11/06 15:17:21,17.375,17.812,16
2014/11/06 15:18:23,17.375,17.75,16
2014/11/06 15:19:25,17.375,17.812,16
2014/11/06 15:20:27,17.375,17.75,16
2014/11/06 15:21:29,17.375,17.75,16
2014/11/06 15:22:31,17.375,17.75,16
2014/11/06 15:23:33,17.375,17.812,16
2014/11/06 15:24:35,17.375,17.75,16
2014/11/06 15:25:37,17.375,17.75,16
2014/11/06 15:26:39,17.375,17.75,16
2014/11/06 15:27:41,17.375,17.75,16
2014/11/06 15:28:43,17.375,17.75,16
2014/11/06 15:29:45,17.375,17.75,16
2014/11/06 15:30:47,17.375,17.812,16
