Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/11 17:30:06,19.312,17.437,16
2014/11/11 17:31:08,19.312,17.437,16
2014/11/11 17:32:10,19.312,17.437,16
2014/11/11 17:33:12,19.312,17.437,16
2014/11/11 17:34:14,19.375,17.437,16
2014/11/11 17:35:16,19.437,17.437,16
2014/11/11 17:36:18,19.5,17.437,16
2014/11/11 17:37:20,19.312,17.437,16
2014/11/11 17:38:22,19.5,17.437,16
2014/11/11 17:39:24,19.437,17.437,16
2014/11/11 17:40:26,19.312,17.437,16
2014/11/11 17:41:28,19.562,17.437,16
2014/11/11 17:42:30,19.437,17.437,16
2014/11/11 17:43:32,19.437,17.437,16
2014/11/11 17:44:34,19.375,17.437,16
2014/11/11 17:45:36,19.375,17.437,16
2014/11/11 17:46:38,19.437,17.437,16
2014/11/11 17:47:40,19.375,17.437,16
2014/11/11 17:48:43,19.375,17.437,16
2014/11/11 17:49:45,19.437,17.437,16
2014/11/11 17:50:47,19.312,17.437,16
2014/11/11 17:51:49,19.437,17.437,16
2014/11/11 17:52:51,19.312,17.375,16
2014/11/11 17:53:53,19.312,17.437,16
2014/11/11 17:54:55,19.312,17.437,16
2014/11/11 17:55:57,19.25,17.437,16
2014/11/11 17:56:59,19.25,17.437,16
2014/11/11 17:58:01,19.25,17.437,16
2014/11/11 17:59:03,19.187,17.437,16
2014/11/11 18:00:05,19.25,17.437,16
2014/11/11 18:01:07,19.312,17.437,16
2014/11/11 18:02:09,19.437,17.375,16
2014/11/11 18:03:11,19.312,17.375,16
2014/11/11 18:04:13,19.187,17.375,16
2014/11/11 18:05:15,19.437,17.375,16
2014/11/11 18:06:17,19.25,17.375,16
2014/11/11 18:07:19,19.25,17.437,16
2014/11/11 18:08:21,19.25,17.375,16
2014/11/11 18:09:23,19.187,17.437,16
2014/11/11 18:10:25,19.25,17.437,16
2014/11/11 18:11:27,19.312,17.437,16
2014/11/11 18:12:29,19.375,17.437,16
2014/11/11 18:13:31,19.375,17.437,16
2014/11/11 18:14:33,19.5,17.375,16
2014/11/11 18:15:35,19.687,17.375,16
2014/11/12 07:35:52,17.875,17.437,16
2014/11/12 07:36:54,17.875,17.375,16
2014/11/12 07:37:56,17.875,17.437,16
2014/11/12 07:38:58,17.875,17.375,16
2014/11/12 07:40:00,17.875,17.375,16
2014/11/12 07:41:02,17.937,17.375,16
2014/11/12 07:42:04,18.0,17.375,16
2014/11/12 07:43:06,18.25,17.437,16
2014/11/12 07:44:08,18.437,17.437,16
2014/11/12 07:45:10,18.625,17.375,16
2014/11/12 07:46:12,18.75,17.375,16
2014/11/12 07:47:14,18.75,17.375,16
2014/11/12 07:48:16,18.75,17.375,16
2014/11/12 07:49:18,18.75,17.375,16
2014/11/12 07:50:20,19.437,17.375,16
2014/11/12 07:51:22,19.187,17.375,16
2014/11/12 07:52:24,19.0,17.375,16
2014/11/12 07:53:26,19.062,17.375,16
2014/11/12 07:54:28,19.187,17.375,16
2014/11/12 07:55:30,19.25,17.375,16
2014/11/12 07:56:32,19.187,17.375,16
2014/11/12 07:57:34,19.687,17.375,16
2014/11/12 07:58:36,19.375,17.375,16
2014/11/12 07:59:38,19.25,17.375,16
2014/11/12 08:00:40,19.062,17.375,16
2014/11/12 08:01:43,19.062,17.375,16
2014/11/12 08:02:45,19.062,17.375,16
2014/11/12 08:03:47,19.25,17.375,16
2014/11/12 08:04:49,19.312,17.375,16
2014/11/12 08:05:51,19.125,17.375,16
2014/11/12 08:06:53,19.312,17.375,16
2014/11/12 08:07:55,19.312,17.375,16
2014/11/12 08:08:57,19.437,17.375,16
2014/11/12 08:09:59,19.375,17.375,16
2014/11/12 08:11:01,19.25,17.375,16
2014/11/12 08:12:03,19.375,17.375,16
2014/11/12 08:13:05,19.25,17.375,16
2014/11/12 08:14:07,19.125,17.375,16
2014/11/12 08:15:09,19.062,17.375,16
2014/11/12 08:16:12,19.187,17.375,16
2014/11/12 08:17:14,19.25,17.375,16
2014/11/12 08:18:16,19.562,17.375,16
2014/11/12 08:19:18,19.25,17.375,16
2014/11/12 08:20:20,19.187,17.375,16
2014/11/12 08:21:22,19.125,17.375,16
2014/11/12 08:22:24,19.062,17.375,16
2014/11/12 08:23:26,19.125,17.375,16
2014/11/12 08:24:28,19.125,17.375,16
