Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/13 20:26:58,17.375,16.687,16
2014/11/13 20:28:00,17.375,16.687,16
2014/11/13 20:29:02,17.312,16.687,16
2014/11/13 20:30:04,17.375,16.687,16
2014/11/13 20:31:06,17.312,16.687,16
2014/11/13 20:32:08,17.312,16.687,16
2014/11/13 20:33:10,17.312,16.687,16
2014/11/13 20:34:12,17.312,16.687,16
2014/11/13 20:35:14,17.312,16.687,16
2014/11/13 20:36:16,17.375,16.687,16
2014/11/13 20:37:18,17.312,16.75,16
2014/11/13 20:38:20,17.312,16.687,16
2014/11/13 20:39:22,17.312,16.687,16
2014/11/13 20:40:24,17.312,16.687,16
2014/11/13 20:41:26,17.312,16.75,16
2014/11/13 20:42:28,17.312,16.687,16
2014/11/13 20:43:30,17.312,16.687,16
2014/11/13 20:44:32,17.312,16.687,16
2014/11/13 20:45:35,17.312,16.687,16
2014/11/13 20:46:37,17.312,16.687,16
2014/11/13 20:47:39,17.25,16.687,16
2014/11/13 20:48:41,17.312,16.687,16
2014/11/13 20:49:43,17.312,16.687,16
2014/11/13 20:50:45,17.312,16.687,16
2014/11/13 20:51:47,17.312,16.75,16
2014/11/13 20:52:49,17.25,16.75,16
2014/11/13 20:53:51,17.312,16.687,16
2014/11/13 20:54:53,17.312,16.687,16
2014/11/13 20:55:55,17.312,16.75,16
2014/11/13 20:56:57,17.312,16.687,16
2014/11/13 20:58:00,17.25,16.75,16
2014/11/13 20:59:02,17.25,16.75,16
2014/11/13 21:00:04,17.25,16.75,16
2014/11/13 21:01:06,17.312,16.75,16
2014/11/13 21:02:08,17.25,16.75,16
2014/11/13 21:03:10,17.25,16.75,16
2014/11/13 21:04:12,17.312,16.75,16
2014/11/13 21:05:14,17.25,16.75,16
2014/11/13 21:06:16,17.25,16.75,16
2014/11/13 21:07:18,17.25,16.75,16
2014/11/13 21:08:20,17.312,16.75,16
2014/11/13 21:09:22,17.25,16.75,16
2014/11/13 21:10:24,17.25,16.75,16
2014/11/13 21:11:26,17.25,16.75,16
2014/11/13 21:12:28,17.25,16.75,16
2014/11/13 21:13:30,17.25,16.75,16
2014/11/13 21:14:32,17.312,16.687,16
2014/11/13 21:15:34,17.25,16.75,16
2014/11/13 21:16:36,17.25,16.75,16
2014/11/13 21:17:38,17.25,16.75,16
2014/11/13 21:18:40,17.312,16.75,16
2014/11/13 21:19:42,17.25,16.75,16
2014/11/13 21:20:44,17.25,16.75,16
2014/11/13 21:21:46,17.25,16.75,16
2014/11/13 21:22:48,17.312,16.687,16
2014/11/13 21:23:50,17.312,16.75,16
2014/11/13 21:24:52,17.25,16.75,16
2014/11/13 21:25:54,17.25,16.75,16
2014/11/13 21:26:56,17.25,16.75,16
2014/11/13 21:27:58,17.25,16.75,16
2014/11/13 21:29:00,17.25,16.75,16
2014/11/13 21:30:02,17.312,16.75,16
2014/11/13 21:31:04,17.312,16.75,16
2014/11/13 21:32:06,17.312,16.75,16
2014/11/13 21:33:08,17.25,16.75,16
2014/11/13 21:34:10,17.25,16.75,16
2014/11/13 21:35:12,17.187,16.75,16
2014/11/13 21:36:14,17.25,16.687,16
2014/11/13 21:37:16,17.25,16.75,16
2014/11/13 21:38:18,17.25,16.75,16
2014/11/13 21:39:20,17.312,16.75,16
2014/11/13 21:40:22,17.25,16.75,16
2014/11/13 21:41:24,17.25,16.75,16
2014/11/13 21:42:26,17.25,16.75,16
2014/11/13 21:43:28,17.25,16.687,16
2014/11/13 21:44:30,17.25,16.75,16
2014/11/13 21:45:32,17.25,16.75,16
2014/11/13 21:46:34,17.25,16.75,16
2014/11/13 21:47:36,17.25,16.75,16
2014/11/13 21:48:38,17.312,16.75,16
2014/11/13 21:49:40,17.25,16.75,16
2014/11/13 21:50:42,17.25,16.75,16
2014/11/13 21:51:44,17.25,16.687,16
2014/11/13 21:52:46,17.25,16.75,16
2014/11/13 21:53:48,17.25,16.75,16
2014/11/13 21:54:50,17.25,16.687,16
2014/11/13 21:55:52,17.25,16.75,16
2014/11/13 21:56:54,17.25,16.75,16
2014/11/13 21:57:56,17.312,16.75,16
2014/11/13 21:58:58,17.312,16.687,16
2014/11/13 22:00:00,17.25,16.75,20
2014/11/13 22:01:02,17.312,16.75,20
2014/11/13 22:02:04,17.25,16.687,20
2014/11/13 22:03:06,17.25,16.75,20
2014/11/13 22:04:08,17.25,16.75,20
2014/11/13 22:05:10,17.312,16.687,20
2014/11/13 22:06:12,17.437,16.75,20
2014/11/13 22:07:14,17.75,16.75,20
2014/11/13 22:08:16,18.0,16.75,20
2014/11/13 22:09:18,18.0,16.812,20
2014/11/13 22:10:20,18.187,16.75,20
2014/11/13 22:11:22,18.312,16.812,20
2014/11/13 22:12:24,18.375,16.812,20
2014/11/13 22:13:26,18.5,16.812,20
2014/11/13 22:14:28,18.5,16.875,20
2014/11/13 22:15:30,18.625,16.937,20
2014/11/13 22:16:32,18.687,17.0,20
2014/11/13 22:17:34,18.937,17.062,20
2014/11/13 22:18:36,19.062,17.187,20
2014/11/13 22:19:38,19.312,17.25,20
2014/11/13 22:20:40,19.25,17.375,20
2014/11/13 22:21:42,19.312,17.437,20
2014/11/13 22:22:44,19.5,17.562,20
2014/11/13 22:23:46,19.5,17.687,20
2014/11/13 22:24:48,19.562,17.75,20
2014/11/13 22:25:50,19.687,17.812,20
2014/11/13 22:26:52,19.687,17.875,20
2014/11/13 22:27:54,19.75,17.937,20
2014/11/13 22:28:56,19.75,18.0,20
2014/11/13 22:29:58,19.812,18.062,20
2014/11/13 22:31:00,20.0,18.125,20
2014/11/13 22:32:02,20.062,18.187,20
2014/11/13 22:33:04,20.0,18.187,20
2014/11/13 22:34:06,20.187,18.187,20
2014/11/13 22:35:08,20.062,18.25,20
2014/11/13 22:36:10,20.125,18.25,20
2014/11/13 22:37:12,20.25,18.312,20
2014/11/13 22:38:14,20.312,18.312,20
2014/11/13 22:39:16,20.25,18.312,20
2014/11/13 22:40:18,20.187,18.312,20
2014/11/13 22:41:20,20.125,18.375,20
2014/11/13 22:42:22,20.062,18.437,20
2014/11/13 22:43:24,20.062,18.375,20
2014/11/13 22:44:26,20.125,18.437,20
2014/11/13 22:45:28,20.187,18.437,20
2014/11/13 22:46:30,20.125,18.437,20
2014/11/13 22:47:32,20.187,18.5,20
2014/11/13 22:48:34,20.187,18.5,20
2014/11/13 22:49:36,20.125,18.5,20
2014/11/13 22:50:38,20.187,18.437,20
2014/11/13 22:51:40,20.187,18.437,20
2014/11/13 22:52:42,20.187,18.437,20
2014/11/13 22:53:44,20.187,18.437,20
2014/11/13 22:54:46,20.25,18.437,20
2014/11/13 22:55:48,20.187,18.437,20
2014/11/13 22:56:51,20.062,18.437,20
2014/11/13 22:57:53,20.187,18.437,20
2014/11/13 22:58:55,19.812,18.375,20
2014/11/13 22:59:57,19.625,18.375,20
2014/11/13 23:00:59,19.687,18.375,20
2014/11/13 23:02:01,19.75,18.375,20
2014/11/13 23:03:03,19.812,18.375,20
2014/11/13 23:04:05,20.062,18.375,20
2014/11/13 23:05:07,20.0,18.375,20
2014/11/13 23:06:09,20.062,18.375,20
2014/11/13 23:07:11,20.125,18.375,20
2014/11/13 23:08:13,20.187,18.375,20
2014/11/13 23:09:15,20.375,18.375,20
2014/11/13 23:10:17,20.437,18.375,20
2014/11/13 23:11:19,20.25,18.375,20
2014/11/13 23:12:21,20.062,18.312,20
2014/11/13 23:13:23,19.812,18.312,20
2014/11/13 23:14:25,19.812,18.312,20
2014/11/13 23:15:27,19.562,18.25,20
2014/11/13 23:16:29,19.875,18.25,20
2014/11/13 23:17:31,19.875,18.25,20
2014/11/13 23:18:33,20.062,18.25,20
2014/11/13 23:19:35,20.125,18.25,20
2014/11/13 23:20:37,20.312,18.25,20
2014/11/13 23:21:39,20.437,18.312,20
2014/11/13 23:22:41,20.5,18.25,20
2014/11/13 23:23:43,20.5,18.25,20
2014/11/13 23:24:45,20.562,18.25,20
2014/11/13 23:25:47,20.437,18.25,20
2014/11/13 23:26:49,20.437,18.25,20
2014/11/13 23:27:51,20.187,18.25,20
2014/11/13 23:28:53,20.0,18.187,20
2014/11/13 23:29:55,19.687,18.187,20
2014/11/13 23:30:57,19.75,18.187,20
2014/11/13 23:31:59,19.875,18.187,20
2014/11/13 23:33:01,20.062,18.125,20
2014/11/13 23:34:03,20.25,18.187,20
2014/11/13 23:35:05,20.25,18.187,20
2014/11/13 23:36:07,20.125,18.187,20
2014/11/13 23:37:09,19.937,18.125,20
2014/11/13 23:38:11,19.75,18.125,20
2014/11/13 23:39:13,19.375,18.062,20
2014/11/13 23:40:15,19.437,18.062,20
2014/11/13 23:41:17,19.562,18.062,20
2014/11/13 23:42:19,19.75,18.062,20
2014/11/13 23:43:21,19.687,18.062,20
2014/11/13 23:44:23,19.937,18.0,20
2014/11/13 23:45:25,20.062,18.0,20
2014/11/13 23:46:27,20.25,18.0,20
2014/11/13 23:47:29,20.375,18.0,20
2014/11/13 23:48:32,20.437,18.0,20
2014/11/13 23:49:34,20.375,18.062,20
2014/11/13 23:50:36,20.5,18.062,20
2014/11/13 23:51:38,20.187,18.062,20
2014/11/13 23:52:40,20.25,18.0,20
2014/11/13 23:53:42,20.062,18.062,20
2014/11/13 23:54:44,19.937,18.062,20
2014/11/13 23:55:46,19.687,18.0,20
2014/11/13 23:56:48,19.812,18.0,20
2014/11/13 23:57:50,19.937,18.0,20
2014/11/13 23:58:52,19.937,18.0,20
2014/11/13 23:59:54,20.0,18.0,20
2014/11/14 00:00:56,20.062,18.0,16
2014/11/14 00:01:58,19.937,18.0,16
2014/11/14 00:03:00,19.75,18.0,16
2014/11/14 00:04:02,19.437,18.0,16
2014/11/14 00:05:04,19.5,17.937,16
2014/11/14 00:06:06,19.187,17.937,16
2014/11/14 00:07:08,19.062,17.937,16
2014/11/14 00:08:10,19.187,17.875,16
2014/11/14 00:09:12,18.875,17.937,16
2014/11/14 00:10:14,18.687,17.937,16
2014/11/14 00:11:17,18.812,17.937,16
2014/11/14 00:12:19,18.875,17.937,16
2014/11/14 00:13:21,18.812,17.875,16
2014/11/14 00:14:23,18.687,17.875,16
2014/11/14 00:15:25,18.562,17.875,16
2014/11/14 00:16:27,18.625,17.875,16
2014/11/14 00:17:29,18.562,17.875,16
2014/11/14 00:18:31,18.562,17.812,16
2014/11/14 00:19:33,18.625,17.875,16
2014/11/14 00:20:35,18.562,17.875,16
2014/11/14 00:21:37,18.625,17.875,16
2014/11/14 00:22:39,18.562,17.875,16
2014/11/14 00:23:41,18.562,17.875,16
2014/11/14 00:24:43,18.562,17.812,16
2014/11/14 00:25:45,18.562,17.75,16
2014/11/14 00:26:47,18.562,17.812,16
2014/11/14 00:27:49,18.5,17.812,16
2014/11/14 00:28:51,18.562,17.812,16
2014/11/14 00:29:53,18.562,17.812,16
2014/11/14 00:30:55,18.562,17.812,16
2014/11/14 00:31:57,18.562,17.75,16
2014/11/14 00:32:59,18.562,17.75,16
2014/11/14 00:34:01,18.562,17.75,16
2014/11/14 00:35:03,18.687,17.75,16
2014/11/14 00:36:05,18.687,17.75,16
2014/11/14 00:37:07,18.625,17.75,16
2014/11/14 00:38:09,18.562,17.75,16
2014/11/14 00:39:11,18.625,17.75,16
2014/11/14 00:40:14,18.562,17.75,16
2014/11/14 00:41:16,18.562,17.75,16
2014/11/14 00:42:18,18.5,17.75,16
2014/11/14 00:43:20,18.5,17.75,16
2014/11/14 00:44:22,18.5,17.75,16
2014/11/14 00:45:24,18.5,17.687,16
2014/11/14 00:46:26,18.5,17.75,16
2014/11/14 00:47:28,18.5,17.75,16
2014/11/14 00:48:30,18.562,17.75,16
2014/11/14 00:49:32,18.5,17.75,16
2014/11/14 00:50:35,18.437,17.75,16
2014/11/14 00:51:37,18.5,17.75,16
2014/11/14 00:52:39,18.5,17.687,16
2014/11/14 00:53:41,18.5,17.687,16
2014/11/14 00:54:43,18.5,17.75,16
2014/11/14 00:55:47,18.5,17.75,16
2014/11/14 00:56:49,18.437,17.75,16
2014/11/14 00:57:51,18.5,17.687,16
2014/11/14 00:58:53,18.437,17.75,16
2014/11/14 00:59:55,18.437,17.75,16
2014/11/14 01:00:57,18.437,17.687,16
2014/11/14 01:01:59,18.437,17.75,16
2014/11/14 01:03:01,18.437,17.687,16
2014/11/14 01:04:03,18.437,17.687,16
2014/11/14 01:05:05,18.437,17.75,16
2014/11/14 01:06:07,18.437,17.687,16
2014/11/14 01:07:09,18.437,17.687,16
2014/11/14 01:08:11,18.437,17.687,16
2014/11/14 01:09:13,18.437,17.687,16
2014/11/14 01:10:15,18.5,17.687,16
2014/11/14 01:11:17,18.437,17.687,16
2014/11/14 01:12:19,18.375,17.687,16
2014/11/14 01:13:21,18.375,17.687,16
2014/11/14 01:14:23,18.375,17.687,16
2014/11/14 01:15:25,18.375,17.687,16
2014/11/14 01:16:27,18.437,17.625,16
2014/11/14 01:17:29,18.375,17.625,16
2014/11/14 01:18:31,18.312,17.687,16
2014/11/14 01:19:34,18.375,17.625,16
2014/11/14 01:20:36,18.375,17.625,16
2014/11/14 01:21:38,18.312,17.625,16
2014/11/14 01:22:40,18.375,17.625,16
2014/11/14 01:23:42,18.312,17.625,16
2014/11/14 01:24:44,18.312,17.687,16
2014/11/14 01:25:46,18.312,17.687,16
2014/11/14 01:26:48,18.312,17.687,16
2014/11/14 01:27:50,18.25,17.687,16
2014/11/14 01:28:52,18.25,17.687,16
2014/11/14 01:29:54,18.25,17.687,16
2014/11/14 01:30:56,18.25,17.687,16
2014/11/14 01:31:58,18.25,17.625,16
2014/11/14 01:33:00,18.25,17.687,16
2014/11/14 01:34:02,18.25,17.625,16
2014/11/14 01:35:04,18.25,17.625,16
2014/11/14 01:36:06,18.312,17.687,16
2014/11/14 01:37:08,18.312,17.625,16
2014/11/14 01:38:10,18.25,17.625,16
2014/11/14 01:39:12,18.312,17.625,16
2014/11/14 01:40:14,18.312,17.625,16
2014/11/14 01:41:16,18.25,17.625,16
2014/11/14 01:42:18,18.25,17.625,16
2014/11/14 01:43:20,18.25,17.625,16
2014/11/14 01:44:22,18.25,17.625,16
2014/11/14 01:45:24,18.25,17.625,16
2014/11/14 01:46:26,18.187,17.625,16
2014/11/14 01:47:28,18.25,17.625,16
2014/11/14 01:48:30,18.25,17.625,16
2014/11/14 01:49:32,18.25,17.625,16
2014/11/14 01:50:34,18.25,17.625,16
2014/11/14 01:51:37,18.25,17.625,16
2014/11/14 01:52:39,18.25,17.625,16
2014/11/14 01:53:41,18.25,17.625,16
2014/11/14 01:54:43,18.25,17.625,16
2014/11/14 01:55:45,18.25,17.625,16
2014/11/14 01:56:47,18.25,17.625,16
2014/11/14 01:57:49,18.25,17.625,16
2014/11/14 01:58:51,18.187,17.625,16
2014/11/14 01:59:53,18.187,17.625,16
2014/11/14 02:00:55,18.25,17.625,16
2014/11/14 02:01:57,18.187,17.625,16
2014/11/14 02:02:59,18.25,17.625,16
2014/11/14 02:04:01,18.187,17.625,16
2014/11/14 02:05:03,18.25,17.625,16
2014/11/14 02:06:05,18.25,17.562,16
2014/11/14 02:07:07,18.25,17.625,16
2014/11/14 02:08:09,18.25,17.562,16
2014/11/14 02:09:11,18.25,17.562,16
2014/11/14 02:10:13,18.187,17.562,16
2014/11/14 02:11:15,18.187,17.625,16
2014/11/14 02:12:17,18.187,17.562,16
2014/11/14 02:13:19,18.187,17.562,16
2014/11/14 02:14:21,18.187,17.562,16
2014/11/14 02:15:23,18.125,17.562,16
2014/11/14 02:16:25,18.187,17.562,16
2014/11/14 02:17:27,18.187,17.625,16
2014/11/14 02:18:29,18.125,17.562,16
2014/11/14 02:19:31,18.125,17.562,16
2014/11/14 02:20:33,18.125,17.562,16
2014/11/14 02:21:35,18.187,17.562,16
2014/11/14 02:22:37,18.125,17.562,16
2014/11/14 02:23:39,18.125,17.562,16
2014/11/14 02:24:41,18.187,17.562,16
2014/11/14 02:25:43,18.125,17.562,16
2014/11/14 02:26:45,18.125,17.562,16
2014/11/14 02:27:47,18.187,17.562,16
2014/11/14 02:28:49,18.125,17.562,16
2014/11/14 02:29:51,18.125,17.562,16
2014/11/14 02:30:53,18.187,17.562,16
2014/11/14 02:31:55,18.125,17.562,16
2014/11/14 02:32:57,18.125,17.562,16
2014/11/14 02:33:59,18.062,17.562,16
2014/11/14 02:35:01,18.125,17.562,16
2014/11/14 02:36:03,18.125,17.562,16
2014/11/14 02:37:05,18.125,17.562,16
2014/11/14 02:38:07,18.125,17.562,16
2014/11/14 02:39:09,18.187,17.562,16
2014/11/14 02:40:11,18.187,17.5,16
2014/11/14 02:41:13,18.125,17.562,16
2014/11/14 02:42:15,18.125,17.5,16
2014/11/14 02:43:17,18.125,17.562,16
2014/11/14 02:44:19,18.125,17.562,16
2014/11/14 02:45:21,18.125,17.5,16
2014/11/14 02:46:23,18.125,17.5,16
2014/11/14 02:47:25,18.312,17.5,16
2014/11/14 02:48:27,18.187,17.5,16
2014/11/14 02:49:29,18.187,17.5,16
2014/11/14 02:50:31,18.187,17.562,16
2014/11/14 02:51:33,18.187,17.5,16
2014/11/14 02:52:35,18.312,17.5,16
2014/11/14 02:53:37,18.187,17.5,16
2014/11/14 02:54:39,18.187,17.5,16
2014/11/14 02:55:41,18.125,17.5,16
2014/11/14 02:56:43,18.125,17.5,16
2014/11/14 02:57:45,18.125,17.5,16
2014/11/14 02:58:47,18.125,17.5,16
2014/11/14 02:59:49,18.125,17.5,16
2014/11/14 03:00:51,18.125,17.5,16
2014/11/14 03:01:53,18.125,17.5,16
2014/11/14 03:02:55,18.187,17.5,16
2014/11/14 03:03:57,18.25,17.5,16
2014/11/14 03:04:59,18.187,17.5,16
2014/11/14 03:06:01,18.25,17.5,16
2014/11/14 03:07:03,18.187,17.5,16
2014/11/14 03:08:05,18.187,17.5,16
2014/11/14 03:09:07,18.312,17.5,16
2014/11/14 03:10:09,18.25,17.5,16
2014/11/14 03:11:11,18.187,17.5,16
2014/11/14 03:12:13,18.187,17.5,16
2014/11/14 03:13:15,18.187,17.5,16
2014/11/14 03:14:17,18.187,17.437,16
2014/11/14 03:15:19,18.312,17.5,16
2014/11/14 03:16:21,18.187,17.5,16
2014/11/14 03:17:23,18.125,17.5,16
2014/11/14 03:18:25,18.125,17.5,16
2014/11/14 03:19:27,18.187,17.5,16
2014/11/14 03:20:29,18.125,17.5,16
2014/11/14 03:21:31,18.187,17.437,16
2014/11/14 03:22:33,18.125,17.5,16
2014/11/14 03:23:35,18.125,17.5,16
2014/11/14 03:24:37,18.125,17.5,16
2014/11/14 03:25:39,18.125,17.5,16
2014/11/14 03:26:41,18.062,17.5,16
2014/11/14 03:27:43,18.125,17.437,16
2014/11/14 03:28:45,18.125,17.5,16
2014/11/14 03:29:47,18.062,17.437,16
2014/11/14 03:30:49,18.062,17.5,16
2014/11/14 03:31:51,18.125,17.437,16
2014/11/14 03:32:53,18.125,17.437,16
2014/11/14 03:33:55,18.125,17.437,16
2014/11/14 03:34:57,18.062,17.437,16
2014/11/14 03:35:59,18.125,17.5,16
2014/11/14 03:37:01,18.125,17.437,16
2014/11/14 03:38:03,18.125,17.437,16
2014/11/14 03:39:05,18.062,17.437,16
2014/11/14 03:40:07,18.062,17.437,16
2014/11/14 03:41:09,18.125,17.437,16
2014/11/14 03:42:11,18.125,17.5,16
2014/11/14 03:43:13,18.062,17.437,16
2014/11/14 03:44:15,18.0,17.437,16
2014/11/14 03:45:17,18.062,17.437,16
2014/11/14 03:46:19,18.062,17.437,16
2014/11/14 03:47:21,18.125,17.437,16
2014/11/14 03:48:23,18.125,17.437,16
2014/11/14 03:49:25,18.125,17.437,16
2014/11/14 03:50:27,18.062,17.437,16
2014/11/14 03:51:29,18.0,17.437,16
2014/11/14 03:52:31,18.062,17.437,16
2014/11/14 03:53:34,18.25,17.437,16
2014/11/14 03:54:36,18.125,17.437,16
2014/11/14 03:55:38,18.062,17.437,16
2014/11/14 03:56:40,18.062,17.437,16
2014/11/14 03:57:42,18.062,17.437,16
2014/11/14 03:58:44,18.0,17.437,16
2014/11/14 03:59:46,18.062,17.437,16
2014/11/14 04:00:48,18.0,17.437,16
2014/11/14 04:01:50,18.062,17.437,16
2014/11/14 04:02:52,18.062,17.437,16
2014/11/14 04:03:54,18.125,17.437,16
2014/11/14 04:04:56,18.125,17.437,16
2014/11/14 04:05:58,18.062,17.437,16
2014/11/14 04:07:00,18.062,17.437,16
2014/11/14 04:08:02,18.062,17.437,16
2014/11/14 04:09:04,18.312,17.437,16
2014/11/14 04:10:06,18.187,17.437,16
2014/11/14 04:11:08,18.187,17.437,16
2014/11/14 04:12:10,18.25,17.437,16
2014/11/14 04:13:12,18.25,17.437,16
2014/11/14 04:14:14,18.125,17.437,16
2014/11/14 04:15:16,18.062,17.375,16
2014/11/14 04:16:18,18.0,17.437,16
2014/11/14 04:17:20,18.0,17.375,16
2014/11/14 04:18:22,18.0,17.375,16
2014/11/14 04:19:24,18.062,17.437,16
2014/11/14 04:20:26,18.125,17.375,16
2014/11/14 04:21:28,18.125,17.375,16
2014/11/14 04:22:30,18.187,17.375,16
2014/11/14 04:23:32,18.125,17.375,16
2014/11/14 04:24:34,18.187,17.375,16
2014/11/14 04:25:36,18.125,17.375,16
2014/11/14 04:26:38,18.125,17.375,16
2014/11/14 04:27:40,18.125,17.375,16
2014/11/14 04:28:42,18.125,17.375,16
2014/11/14 04:29:44,18.125,17.375,16
2014/11/14 04:30:46,18.062,17.375,16
2014/11/14 04:31:48,18.062,17.375,16
2014/11/14 04:32:50,18.062,17.375,16
2014/11/14 04:33:52,18.125,17.375,16
2014/11/14 04:34:54,18.125,17.375,16
2014/11/14 04:35:56,18.062,17.375,16
2014/11/14 04:36:58,18.125,17.375,16
2014/11/14 04:38:00,18.187,17.375,16
2014/11/14 04:39:02,18.125,17.375,16
2014/11/14 04:40:04,18.125,17.375,16
2014/11/14 04:41:06,18.125,17.375,16
2014/11/14 04:42:08,18.25,17.375,16
2014/11/14 04:43:10,18.187,17.375,16
2014/11/14 04:44:12,18.187,17.375,16
2014/11/14 04:45:14,18.125,17.375,16
2014/11/14 04:46:16,18.125,17.375,16
2014/11/14 04:47:18,18.125,17.375,16
2014/11/14 04:48:20,18.187,17.375,16
2014/11/14 04:49:22,18.125,17.375,16
2014/11/14 04:50:24,18.125,17.375,16
2014/11/14 04:51:26,18.062,17.375,16
2014/11/14 04:52:28,18.062,17.375,16
2014/11/14 04:53:30,18.062,17.375,16
2014/11/14 04:54:32,18.062,17.375,16
2014/11/14 04:55:34,18.0,17.375,16
2014/11/14 04:56:36,18.062,17.375,16
2014/11/14 04:57:38,18.062,17.375,16
2014/11/14 04:58:40,18.062,17.375,16
2014/11/14 04:59:42,18.062,17.375,16
2014/11/14 05:00:44,18.125,17.375,16
2014/11/14 05:01:46,18.062,17.375,16
2014/11/14 05:02:48,18.062,17.375,16
2014/11/14 05:03:50,18.062,17.375,16
2014/11/14 05:04:52,18.062,17.312,16
2014/11/14 05:05:54,18.062,17.312,16
2014/11/14 05:06:56,18.0,17.375,16
2014/11/14 05:07:58,18.062,17.375,16
2014/11/14 05:09:00,18.062,17.375,16
2014/11/14 05:10:02,18.062,17.312,16
2014/11/14 05:11:04,18.0,17.375,16
2014/11/14 05:12:06,18.0,17.375,16
2014/11/14 05:13:08,18.0,17.312,16
2014/11/14 05:14:10,18.062,17.312,16
2014/11/14 05:15:12,18.062,17.312,16
2014/11/14 05:16:14,18.062,17.312,16
2014/11/14 05:17:16,18.0,17.312,16
2014/11/14 05:18:18,17.937,17.312,16
2014/11/14 05:19:21,17.937,17.312,16
2014/11/14 05:20:23,17.937,17.312,16
2014/11/14 05:21:25,17.937,17.312,16
2014/11/14 05:22:27,18.0,17.375,16
2014/11/14 05:23:29,17.875,17.375,16
2014/11/14 05:24:31,18.0,17.312,16
2014/11/14 05:25:33,18.0,17.312,16
2014/11/14 05:26:35,17.937,17.312,16
2014/11/14 05:27:37,17.937,17.312,16
2014/11/14 05:28:39,18.0,17.312,16
2014/11/14 05:29:41,17.937,17.375,16
2014/11/14 05:30:43,18.062,17.312,16
2014/11/14 05:31:45,17.937,17.312,16
2014/11/14 05:32:47,17.937,17.312,16
2014/11/14 05:33:49,17.937,17.312,16
2014/11/14 05:34:51,17.937,17.312,16
2014/11/14 05:35:53,17.937,17.312,16
2014/11/14 05:36:55,17.875,17.312,16
2014/11/14 05:37:57,17.875,17.375,16
2014/11/14 05:38:59,17.937,17.312,16
2014/11/14 05:40:01,17.875,17.312,16
2014/11/14 05:41:03,17.875,17.312,16
2014/11/14 05:42:05,17.875,17.375,16
2014/11/14 05:43:08,17.875,17.312,16
2014/11/14 05:44:10,17.812,17.312,16
2014/11/14 05:45:12,17.812,17.312,16
2014/11/14 05:46:14,17.812,17.312,16
2014/11/14 05:47:16,17.812,17.312,16
2014/11/14 05:48:18,17.812,17.312,16
2014/11/14 05:49:20,17.812,17.312,16
2014/11/14 05:50:22,17.812,17.312,16
2014/11/14 05:51:24,17.812,17.312,16
2014/11/14 05:52:26,17.812,17.312,16
2014/11/14 05:53:28,17.812,17.312,16
2014/11/14 05:54:30,17.812,17.312,16
2014/11/14 05:55:32,17.875,17.312,16
2014/11/14 05:56:34,17.875,17.312,16
2014/11/14 05:57:36,17.875,17.312,16
2014/11/14 05:58:38,17.875,17.312,16
2014/11/14 05:59:40,17.875,17.312,16
2014/11/14 06:00:42,17.875,17.312,20
2014/11/14 06:01:44,17.875,17.312,20
2014/11/14 06:02:46,18.062,17.312,20
2014/11/14 06:03:48,18.25,17.312,20
2014/11/14 06:04:50,18.5,17.312,20
2014/11/14 06:05:52,18.562,17.312,20
2014/11/14 06:06:54,18.625,17.312,20
2014/11/14 06:07:56,18.875,17.312,20
2014/11/14 06:08:58,18.875,17.312,20
2014/11/14 06:10:00,18.937,17.312,20
2014/11/14 06:11:04,18.875,17.312,20
2014/11/14 06:12:06,18.875,17.312,20
2014/11/14 06:13:08,18.937,17.312,20
2014/11/14 06:14:10,18.937,17.312,20
2014/11/14 06:15:12,18.937,17.312,20
2014/11/14 06:16:14,18.937,17.312,20
2014/11/14 06:17:16,19.0,17.312,20
2014/11/14 06:18:18,18.937,17.312,20
2014/11/14 06:19:20,19.0,17.312,20
2014/11/14 06:20:22,18.937,17.312,20
2014/11/14 06:21:24,18.937,17.312,20
2014/11/14 06:22:26,19.062,17.312,20
2014/11/14 06:23:28,19.0,17.312,20
2014/11/14 06:24:31,18.875,17.312,20
2014/11/14 06:25:33,19.187,17.25,20
2014/11/14 06:26:35,19.687,17.25,20
2014/11/14 06:27:37,19.062,17.25,20
2014/11/14 06:28:39,19.125,17.25,20
2014/11/14 06:29:41,19.062,17.25,20
2014/11/14 06:30:43,19.312,17.25,20
2014/11/14 06:31:45,19.187,17.25,20
2014/11/14 06:32:47,19.437,17.25,20
2014/11/14 06:33:49,19.25,17.25,20
2014/11/14 06:34:51,19.125,17.25,20
2014/11/14 06:35:53,19.0,17.25,20
2014/11/14 06:36:55,19.125,17.312,20
2014/11/14 06:37:57,19.125,17.25,20
2014/11/14 06:38:59,19.0,17.25,20
2014/11/14 06:40:01,19.125,17.25,20
2014/11/14 06:41:03,19.062,17.25,20
2014/11/14 06:42:05,19.125,17.25,20
2014/11/14 06:43:07,19.375,17.25,20
2014/11/14 06:44:09,19.437,17.25,20
2014/11/14 06:45:11,19.187,17.25,20
2014/11/14 06:46:13,19.125,17.25,20
2014/11/14 06:47:15,19.25,17.25,20
2014/11/14 06:48:17,19.25,17.25,20
2014/11/14 06:49:19,19.5,17.25,20
2014/11/14 06:50:21,19.375,17.25,20
2014/11/14 06:51:23,19.312,17.25,20
2014/11/14 06:52:25,19.312,17.25,20
2014/11/14 06:53:27,19.375,17.25,20
